"Quantidade";"DataHoraProducaoAux";"cd_Referencia";"ds_Prod";"qtdItem";"dt_LimiteEntrega";"cdEnt";"Nome";"Apelido";"dt_Pedido";"cdPedido";"ds_potencia";"PotenciaKVA";"nrofasesTrafo";"ds_classeTensaoTrafo";"dt_criacao";"NroRevisao";"dt_Revisao";"ds_TensaoTrafo";"ds_TensaoTrafoSec";"ds_TapsTrafo";"cd_SglEstado";"DiaSemana";"SemanaAno";"Ano";"Mes";"ds_TpEnrolamentoNucleo";"Ds_tpConstrTrafo";"Dia";"StaAgrupPotencia";"cd_TpEnrolamentoNucleo";"ds_TensaoTrafoDesp";"QtdProduzida";"TotalJC";"TotalAM";"TotalEMP";"TotalEMPLM";"TotalENR";"TotalSL";"cdEntEmpDesti";"SeqPlano";"QtdAproduzirTotal";"QtdAproduzir";"Data_Snapshot"
"19.0";"2025-10-30 00:00:00";"TPD-420732";"TRANSFORMADOR 25kVA 36,2kV 1F 440/220V 21651V                                                                           ";"20.0";"2025-10-31 00:00:00";"1.0";"TRAEL TRANSFORMADORES ELETRICOS LTDA";"TRAEL- Matriz";"2025-08-19 18:39:45";"58252.0";"25 kVA    ";"25.0";"MON";"36,2kV         ";"2025-10-23 00:00:00";"0";"";"21651/20785/19919/19053/18187V                                        ";"440/220V                                                              ";"5              ";"MT";"QUI";"44";"2025";"10";"JC                                      ";"Selado              ";"30";"01 - Distribuição";"2";"19919V                                                                ";"19.0";"19.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"0.0";"1.0";"0.0";"22/04/2026"
"3.0";"2025-10-31 00:00:00";"TPD-420702";"TRANSFORMADOR 10kVA 15kV 1F 240/120V 8660V                                                                              ";"3.0";"2026-01-23 00:00:00";"122761.0";"L. L. COMERCIO DE MATERIAIS ELETRICOS LTDA";"CASA DO TRANSFORMADOR";"2026-01-05 09:24:22";"63044.0";"10 kVA    ";"10.0";"MON";"15kV           ";"2025-10-28 00:00:00";"0";"";"8.660 / 8.314 / 7.967 / 7.621 / 7.275 V                               ";"240/120V                                                              ";"5              ";"RO";"SEX";"44";"2025";"10";"JC                                      ";"Selado              ";"31";"01 - Distribuição";"2";"7967V                                                                 ";"3.0";"3.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"46.0";"2025-08-14 00:00:00";"TPD-398794";"TRANSFORMADOR 25kVA 15kV 1F 254/127V 8660V                                                                              ";"60.0";"2025-08-14 00:00:00";"11415.0";"Energisa Mato Grosso - Distribuidora de Energia S.A";"EMT - Energisa MT";"2025-05-19 18:24:51";"54950.0";"25 kVA    ";"25.0";"MON";"15kV           ";"2025-05-06 00:00:00";"0";"";"8.660 / 8.314 / 7.967 / 7.621 / 7.275 V                               ";"254/127V                                                              ";"5              ";"MT";"QUI";"33";"2025";"8";"JC                                      ";"Selado              ";"14";"01 - Distribuição";"2";"8660V                                                                 ";"46.0";"46.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-05-08 08:00:00";"TPD-408349";"TRANSFORMADOR 37,5kVA 15kV 1F 440/220V 7976V                                                                            ";"1.0";"2026-05-03 00:00:00";"157777.0";"EDSON WAGNER OLESKOVICZ";"EDSON WAGNER OLESKOVICZ";"2026-03-04 08:25:29";"65344.0";"37,5 kVA  ";"37.5";"MON";"15kV           ";"2025-05-06 00:00:00";"0";"";"7.967 / 7.621 / 7.275 V                                               ";"440/220V                                                              ";"3              ";"SC";"QUI";"19";"2025";"5";"JC                                      ";"Selado              ";"8";"01 - Distribuição";"2";"7967V                                                                 ";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"4.0";"2025-12-15 00:00:00";"TPD-393237";"TRANSFORMADOR 75kVA 15kV 3F 380/220V 13800V                                                                             ";"10.0";"2026-02-27 00:00:00";"153510.0";"TECHNOL ENGENHARIA & CONSTRUCAO LTDA";"TECHNOL";"2026-01-06 08:45:09";"63055.0";"75 kVA    ";"75.0";"TRI";"15kV           ";"2024-08-02 00:00:00";"1";"2024-09-02 00:00:00";"13.800 / 13.200 / 12.600 / 12.000 / 11.400 V                          ";"380/220V                                                              ";"5              ";"CE";"SEG";"51";"2025";"12";"EMP                                     ";"Selado              ";"15";"01 - Distribuição";"3";"13800V                                                                ";"4.0";"0.0";"0.0";"4.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"17.0";"2025-06-17 08:00:00";"TPD-378994";"TRANSFORMADOR 112,5kVA 15kV 3F 220/127V 13800V                                                                          ";"100.0";"2025-10-31 00:00:00";"20.0";"TRAEL COMERCIO DE TRANSFORMADORES ELETRICOS LTDA";"TRAEL - SP";"2024-08-27 10:33:39";"47923.0";"112,5 kVA ";"112.5";"TRI";"15kV           ";"2024-02-07 00:00:00";"1";"2024-07-19 00:00:00";"13.800 / 13.200 / 12.000 / 11.400 / 10.800 V                          ";"220/127V                                                              ";"5              ";"SP";"TER";"25";"2025";"6";"EMP                                     ";"Selado              ";"17";"01 - Distribuição";"3";"13800V                                                                ";"17.0";"0.0";"0.0";"17.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-04-23 08:00:00";"TPD-381502";"TRANSFORMADOR 112,5kVA 15kV 3F 380/220V 14400V                                                                          ";"1.0";"2025-04-17 00:00:00";"141870.0";"3R DELTA INCORPORADORAS ASSOCIADAS SPE LTDA";"3R DELTA INCORPORADORAS ASSOCIADAS SPE L";"2024-12-03 10:13:54";"50229.0";"112,5 kVA ";"112.5";"TRI";"15kV           ";"2024-04-03 00:00:00";"1";"2024-09-02 00:00:00";"14.400 / 13.800 / 13.200 / 12.600 V                                   ";"380/220V                                                              ";"4              ";"PB";"QUA";"17";"2025";"4";"EMP                                     ";"Selado              ";"23";"01 - Distribuição";"3";"14400V                                                                ";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2026-04-20 00:00:00";"TPD-378245";"TRANSFORMADOR 10kVA 36,2kV 2F 254/127V 34500V                                                                           ";"1.0";"2026-04-30 00:00:00";"152975.0";"Equatorial S.A.";"Equatorial S.A.";"2026-01-30 00:00:00";"64110.0";"10 kVA    ";"10.0";"MON";"36,2kV         ";"2026-03-13 00:00:00";"0";"";"34.500 / 33.000 / 31.500 V                                            ";"254/127V                                                              ";"3              ";"MA";"SEG";"17";"2026";"4";"JC                                      ";"Selado              ";"20";"01 - Distribuição";"2";"34500V                                                                ";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"0.0";"1.0";"1.0";"22/04/2026"
"1.0";"2026-03-27 00:00:00";"TPD-366970";"TRANSFORMADOR 75kVA 15kV 3F 380/220V 13800V                                                                             ";"1.0";"2026-04-28 00:00:00";"161566.0";"GRAU SERVICE CONSTRUCOES LTDA";"GRAU SERVICE CONSTRUCOES LTDA";"2026-04-14 08:30:11";"66829.0";"75 kVA    ";"75.0";"TRI";"15kV           ";"2023-06-07 00:00:00";"2";"2024-08-06 00:00:00";"13.800 / 13.200 / 12.600 / 12.000 / 11.400 V                          ";"380/220V                                                              ";"5              ";"RN";"SEX";"13";"2026";"3";"EMP                                     ";"Selado              ";"27";"01 - Distribuição";"3";"13800V                                                                ";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"4.0";"2026-02-27 00:00:00";"TPD-378155";"TRANSFORMADOR 15kVA 15kV 1F 440/220V 7967V                                                                              ";"100.0";"2026-05-04 00:00:00";"11418.0";"Equatorial Goiás Distribuidora de Energia S/A.";"EQTL - GO";"2026-03-06 13:09:40";"65497.0";"15 kVA    ";"15.0";"MON";"15kV           ";"2024-04-06 00:00:00";"0";"";"7.967 / 7.621 / 7.275 V                                               ";"440/220V                                                              ";"3              ";"GO";"SEX";"9";"2026";"2";"ENR                                     ";"Selado              ";"27";"01 - Distribuição";"1";"7967V                                                                 ";"4.0";"0.0";"0.0";"0.0";"0.0";"4.0";"0.0";"1";"";"44.0";"0.0";"22/04/2026"
"1.0";"2025-09-16 00:00:00";"TPD-414734";"TRANSFORMADOR 50kVA 24,2kV 1F 440/220V 13337V                                                                           ";"1.0";"2026-01-26 00:00:00";"142248.0";"L E Z COMERCIO E INSTALACOES ELETRICAS LTDA";"INSTAL-TEC";"2026-01-13 09:10:54";"63302.0";"50 kVA    ";"50.0";"MON";"24,2 kV        ";"2025-09-11 00:00:00";"0";"";"13.337 / 12.702 / 12.067 V                                            ";"440/220V                                                              ";"3              ";"SC";"TER";"38";"2025";"9";"JC                                      ";"Selado              ";"16";"01 - Distribuição";"2";"13337V                                                                ";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"3.0";"2025-08-14 00:00:00";"TPD-366944";"TRANSFORMADOR 25kVA 15kV 1F 220V 7970V                                                                                  ";"6.0";"2025-10-31 00:00:00";"21.0";"TRAEL COMERCIO DE TRANSFORMADORES ELETRICOS LTDA";"TRAEL - RS";"2025-09-03 08:42:47";"58650.0";"25 kVA    ";"25.0";"MON";"15kV           ";"2023-06-09 00:00:00";"2";"2024-07-19 00:00:00";"7.967 / 7.621 / 7.275 V                                               ";"220V                                                                  ";"3              ";"RS";"QUI";"33";"2025";"8";"EMP                                     ";"Selado              ";"14";"01 - Distribuição";"3";"7967V                                                                 ";"3.0";"0.0";"0.0";"3.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-07-31 00:00:00";"TPD-409280";"TRANSFORMADOR 150kVA 24,2kV 3F 380/220V 23100V                                                                          ";"2.0";"2025-10-31 00:00:00";"143294.0";"S S EMPREITEIRA DE MAO DE OBRA LTDA";"S S EMPREITEIRA DE MAO DE OBRA";"2025-03-06 14:44:14";"52741.0";"150 kVA   ";"150.0";"TRI";"24,2 kV        ";"2025-06-16 00:00:00";"0";"";"23.100 / 22.000 / 20.900 V                                            ";"380/220V                                                              ";"3              ";"SC";"QUI";"31";"2025";"7";"EMP-LM                                  ";"Selado              ";"31";"01 - Distribuição";"6";"23100V                                                                ";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"2.0";"2025-06-13 08:00:00";"TPD-407435";"TRANSFORMADOR 45kVA 15kV 3F 220/127V 13800V                                                                             ";"2.0";"2025-06-27 00:00:00";"150237.0";"RESIDENCIAL SAO PEDRO II EMPREENDIMENTO IMOBILIARIO SPE LTDA";"RESIDENCIAL SAO PEDRO II EMPREENDIMENTO IMOBILIARIO SPE LTDA";"2025-02-17 14:42:50";"52211.0";"45 kVA    ";"45.0";"TRI";"15kV           ";"2025-03-12 00:00:00";"1";"2026-03-13 00:00:00";"13.800 / 13.200 / 12.000 / 11.400 / 10.800 V                          ";"220/127V                                                              ";"5              ";"SP";"SEX";"24";"2025";"6";"JC                                      ";"Selado              ";"13";"01 - Distribuição";"2";"13800V                                                                ";"2.0";"2.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-06-05 08:00:00";"TPD-407436";"TRANSFORMADOR 75kVA 15kV 3F 220/127V 13800V                                                                             ";"1.0";"2026-02-10 00:00:00";"154048.0";"TACIO LACERDA ARAUJO";"FAZENDA MORADA DOS IPES";"2026-01-26 13:44:00";"63880.0";"75 kVA    ";"75.0";"TRI";"15kV           ";"2025-03-13 00:00:00";"0";"";"13.800 / 13.200 / 12.600 V                                            ";"220/127V                                                              ";"3              ";"MG";"QUI";"23";"2025";"6";"JC                                      ";"Selado              ";"5";"01 - Distribuição";"2";"13800V                                                                ";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"30.0";"2025-09-08 00:00:00";"TPD-413199";"TRANSFORMADOR 75kVA 24,2kV 3F 380/220V 23100V                                                                           ";"57.0";"2025-12-07 00:00:00";"11417.0";"Celesc Distribuição S/A";"Celesc Distribuição";"2025-01-10 08:23:51";"51151.0";"75 kVA    ";"75.0";"TRI";"24,2 kV        ";"2025-07-30 00:00:00";"0";"";"23.100 / 22.000 / 20.900 V                                            ";"380/220V                                                              ";"3              ";"SC";"SEG";"37";"2025";"9";"EMP                                     ";"Selado              ";"8";"01 - Distribuição";"3";"23100V                                                                ";"30.0";"0.0";"0.0";"30.0";"0.0";"0.0";"0.0";"1";"";"2.0";"0.0";"22/04/2026"
"2.0";"2025-08-04 00:00:00";"TPD-410188";"TRANSFORMADOR 45kVA 15kV 3F 220/127V 14400V                                                                             ";"2.0";"2025-12-06 00:00:00";"152991.0";"Euzenir Rodrigues de Oliveira";"Euzenir Rodrigues de Oliveira";"2025-10-07 17:37:52";"60038.0";"45 kVA    ";"45.0";"TRI";"15kV           ";"2025-06-18 00:00:00";"0";"";"14.400 / 13.800 / 13.200 / 12.600 V                                   ";"220/127V                                                              ";"4              ";"MT";"SEG";"32";"2025";"8";"JC                                      ";"Selado              ";"4";"01 - Distribuição";"2";"13800V                                                                ";"2.0";"2.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"4.0";"2025-06-11 08:00:00";"TPD-405995";"TRANSFORMADOR 75kVA 15kV 3F 380/220V 13800V                                                                             ";"4.0";"2025-05-17 00:00:00";"151767.0";"OLIMOVEIS-EMPREENDIMENTOS IMOBILIARIOS LTDA";"OLIMOVEIS-EMPREENDIMENTOS IMOBILIARIOS LTDA";"2025-01-28 10:02:44";"51637.0";"75 kVA    ";"75.0";"TRI";"15kV           ";"2025-02-05 00:00:00";"0";"";"13.800 / 13.200 / 12.600 V                                            ";"380/220V                                                              ";"3              ";"RS";"QUA";"24";"2025";"6";"EMP                                     ";"Selado              ";"11";"01 - Distribuição";"3";"13800V                                                                ";"4.0";"0.0";"0.0";"4.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"3.0";"2026-02-19 00:00:00";"TPD-427561";"TRANSFORMADOR 75kVA 10kV 3F 400/231V 10000V                                                                             ";"5.0";"2026-03-13 00:00:00";"153712.0";"EMIAS S.R.L";"EMIAS S.R.L";"2025-12-15 16:18:52";"62729.0";"75 kVA    ";"75.0";"TRI";"10kV           ";"2026-02-02 00:00:00";"0";"";"10.500 / 10.250 / 10.000 / 9.750 / 9.500 V                            ";"400/231V                                                              ";"5              ";"EX";"QUI";"8";"2026";"2";"EMP                                     ";"Selado              ";"19";"01 - Distribuição";"3";"10000V                                                                ";"3.0";"0.0";"0.0";"3.0";"0.0";"0.0";"0.0";"1";"117.0";"0.0";"0.0";"22/04/2026"
"1.0";"2025-11-28 00:00:00";"TPD-420756";"TRANSFORMADOR 150kVA 15kV 3F 380/220V 14400V                                                                            ";"1.0";"2026-04-30 00:00:00";"115620.0";"EDUARDO RIZZIERI";"SITIO SÃO GABRIEL";"2026-03-20 08:50:16";"65988.0";"150 kVA   ";"150.0";"TRI";"15kV           ";"2025-10-27 00:00:00";"1";"2025-12-15 00:00:00";"14.400 / 13.800 / 13.200 / 12.600 V                                   ";"380/220V                                                              ";"4              ";"MT";"SEX";"48";"2025";"11";"EMP-LM                                  ";"Selado              ";"28";"01 - Distribuição";"6";"13800V                                                                ";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"5.0";"2025-09-22 00:00:00";"TPD-373558";"TRANSFORMADOR 45kVA 15kV 3F 220/127V 13800V                                                                             ";"5.0";"2025-12-12 00:00:00";"113728.0";"PROSEG ELETRIFICACAO LTDA";"PROSEG ELETRIFICACAO";"2025-12-01 15:00:26";"62247.0";"45 kVA    ";"45.0";"TRI";"15kV           ";"2023-10-02 00:00:00";"2";"2024-08-14 00:00:00";"13.800 / 13.200 / 12.600 V                                            ";"220/127V                                                              ";"3              ";"MG";"SEG";"39";"2025";"9";"JC                                      ";"Selado              ";"22";"01 - Distribuição";"2";"13800V                                                                ";"5.0";"5.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-08-06 00:00:00";"TPD-409440";"TRANSFORMADOR 75kVA 24,2kV 3F 380/220V 23100V                                                                           ";"1.0";"2025-10-03 00:00:00";"142248.0";"L E Z COMERCIO E INSTALACOES ELETRICAS LTDA";"INSTAL-TEC";"2025-09-22 14:32:44";"59501.0";"75 kVA    ";"75.0";"TRI";"24,2 kV        ";"2025-05-22 00:00:00";"1";"2026-03-13 00:00:00";"23.100 / 22.000 / 20.900 V                                            ";"380/220V                                                              ";"3              ";"SC";"QUA";"32";"2025";"8";"JC                                      ";"Selado              ";"6";"01 - Distribuição";"2";"23100V                                                                ";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"3.0";"2025-08-04 00:00:00";"TPD-373209";"TRANSFORMADOR 25kVA 15kV 1F 240/120V 8660V                                                                              ";"3.0";"2025-09-16 00:00:00";"126868.0";"JIPALUZ COMERCIO DE MATERIAIS ELETRICOS LTDA";"JIPALUZ MATERIAIS ELETRICOS";"2025-09-09 12:19:48";"58834.0";"25 kVA    ";"25.0";"MON";"15kV           ";"2023-10-23 00:00:00";"4";"2025-01-07 00:00:00";"8.660 / 8.314 / 7.967 / 7.621 / 7.275 V                               ";"240/120V                                                              ";"5              ";"RO";"SEG";"32";"2025";"8";"JC                                      ";"Selado              ";"4";"01 - Distribuição";"2";"7967V                                                                 ";"3.0";"3.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-07-16 00:00:00";"TPD-366819";"TRANSFORMADOR 75kVA 15kV 3F 380/220V 13800V                                                                             ";"1.0";"2025-07-10 00:00:00";"150407.0";"ACG COMERCIALIZACAO DE IMOVEIS LTDA";"ACG COMERCIALIZACAO DE IMOVEIS LTDA";"2025-02-27 15:17:02";"52536.0";"75 kVA    ";"75.0";"TRI";"15kV           ";"2023-04-24 00:00:00";"1";"2024-09-17 00:00:00";"13.800 / 13.200 / 12.600 V                                            ";"380/220V                                                              ";"3              ";"RS";"QUA";"29";"2025";"7";"EMP                                     ";"Selado              ";"16";"01 - Distribuição";"3";"13800V                                                                ";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-06-12 08:00:00";"TPD-406315";"TRANSFORMADOR 45kVA 15kV 3F 380/220V 13800V                                                                             ";"1.0";"2025-06-06 00:00:00";"150067.0";"ACS NEGOCIOS IMOBILIARIOS LTDA.";"ACS NEGOCIOS IMOBILIARIOS LTDA.";"2025-02-06 07:59:46";"51931.0";"45 kVA    ";"45.0";"TRI";"15kV           ";"2025-05-23 00:00:00";"0";"";"13.800 / 13.200 / 12.600 V                                            ";"380/220V                                                              ";"3              ";"RS";"QUI";"24";"2025";"6";"EMP                                     ";"Selado              ";"12";"01 - Distribuição";"3";"13800V                                                                ";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"2.0";"2025-05-08 08:00:00";"TPD-373558";"TRANSFORMADOR 45kVA 15kV 3F 220/127V 13800V                                                                             ";"3.0";"2025-10-17 00:00:00";"152893.0";"CORREA EMPREENDIMENTOS IMOBILIARIOS LTDA";"CORREA EMPREENDIMENTOS IMOBILIARIOS LTDA";"2025-10-06 09:14:37";"59929.0";"45 kVA    ";"45.0";"TRI";"15kV           ";"2023-10-02 00:00:00";"2";"2024-08-14 00:00:00";"13.800 / 13.200 / 12.600 V                                            ";"220/127V                                                              ";"3              ";"MG";"QUI";"19";"2025";"5";"JC                                      ";"Selado              ";"8";"01 - Distribuição";"2";"13800V                                                                ";"2.0";"2.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"15.0";"2025-11-11 00:00:00";"TPD-411042";"TRANSFORMADOR 30kVA 15kV 3F 220/127V 13200V                                                                             ";"20.0";"2026-01-07 00:00:00";"11429.0";"Copel Distribuição S/A";"Copel Dist";"2025-09-10 09:57:59";"58887.0";"30 kVA    ";"30.0";"TRI";"15kV           ";"2025-06-19 00:00:00";"1";"2025-06-23 00:00:00";"13200V                                                                ";"220/127V                                                              ";"1              ";"PR";"TER";"46";"2025";"11";"JC                                      ";"Selado              ";"11";"01 - Distribuição";"2";"13200V                                                                ";"15.0";"15.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"0.0";"0.0";"0.0";"22/04/2026"
"1.0";"2025-09-05 00:00:00";"TPD-376013";"TRANSFORMADOR 75kVA 15kV 3F 220/127V 14400V                                                                             ";"1.0";"2025-11-13 00:00:00";"153400.0";"Danilo de Faria da Costa";"Danilo de Faria da Costa";"2025-11-12 13:49:58";"61441.0";"75 kVA    ";"75.0";"TRI";"15kV           ";"2024-07-09 00:00:00";"1";"2024-07-19 00:00:00";"14.400 / 13.800 / 13.200 / 12.600 V                                   ";"220/127V                                                              ";"4              ";"MT";"SEX";"36";"2025";"9";"EMP                                     ";"Selado              ";"5";"01 - Distribuição";"3";"14400V                                                                ";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-08-04 00:00:00";"TPD-407916";"TRANSFORMADOR 37,5kVA 24,2kV 1F 440/220V 13337V                                                                         ";"1.0";"2025-09-12 00:00:00";"152365.0";"DIONEIA ALMEIDA";"DIONEIA ALMEIDA";"2025-08-13 09:08:39";"58022.0";"37,5 kVA  ";"37.5";"MON";"24,2 kV        ";"2025-05-22 00:00:00";"0";"";"13.337 / 12.702 / 12.067 V                                            ";"440/220V                                                              ";"3              ";"SC";"SEG";"32";"2025";"8";"JC                                      ";"Selado              ";"4";"01 - Distribuição";"2";"13337V                                                                ";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"2.0";"2025-07-10 00:00:00";"TPD-403099";"TRANSFORMADOR 150kVA 15kV 3F 380/220V 13800V                                                                            ";"2.0";"2025-09-05 00:00:00";"151135.0";"VIVER BEM INDIANOPOLIS EMPREENDIMENTOS IMOBILIARIOS SPE LTDA";"VIVER BEM INDIANOPOLIS EMPREENDIMENTOS IMOBILIARIOS SPE LTDA";"2025-04-23 15:01:11";"54295.0";"150 kVA   ";"150.0";"TRI";"15kV           ";"2025-02-18 00:00:00";"0";"";"13.800 / 13.200 / 12.600 / 12.000 / 11.400 V                          ";"380/220V                                                              ";"5              ";"PE";"QUI";"28";"2025";"7";"EMP-LM                                  ";"Selado              ";"10";"01 - Distribuição";"6";"13800V                                                                ";"2.0";"0.0";"0.0";"0.0";"2.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-06-30 00:00:00";"TPD-408136";"TRANSFORMADOR 10kVA 15kV 1F 240/120V 8660V                                                                              ";"108.0";"2025-10-20 00:00:00";"11450.0";"Energisa Acre Distribuidora de Energia S.A";"EAC -  Energisa AC";"2025-07-21 08:58:37";"56997.0";"10 kVA    ";"10.0";"MON";"15kV           ";"2025-03-11 00:00:00";"0";"";"8.660 / 8.314 / 7.967 / 7.621 / 7.275 V                               ";"240/120V                                                              ";"5              ";"AC";"SEG";"27";"2025";"6";"JC                                      ";"Selado              ";"30";"01 - Distribuição";"2";"7967V                                                                 ";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"2.0";"2025-06-05 08:00:00";"TPD-407436";"TRANSFORMADOR 75kVA 15kV 3F 220/127V 13800V                                                                             ";"2.0";"2026-01-30 00:00:00";"130652.0";"PRIME CONSTRUCOES ELETRICAS LTDA";"PRIME CONSTRUCOES ELETRICAS";"2026-01-20 09:06:57";"63635.0";"75 kVA    ";"75.0";"TRI";"15kV           ";"2025-03-13 00:00:00";"0";"";"13.800 / 13.200 / 12.600 V                                            ";"220/127V                                                              ";"3              ";"MG";"QUI";"23";"2025";"6";"JC                                      ";"Selado              ";"5";"01 - Distribuição";"2";"13800V                                                                ";"2.0";"2.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"4.0";"2026-01-14 00:00:00";"TPD-403099";"TRANSFORMADOR 150kVA 15kV 3F 380/220V 13800V                                                                            ";"5.0";"2026-01-15 00:00:00";"153217.0";"CONSORCIO CRECHES PERNAMBUCO/2024";"CONSORCIO CRECHES PERNAMBUCO/2024";"2025-10-31 15:31:33";"60992.0";"150 kVA   ";"150.0";"TRI";"15kV           ";"2025-02-18 00:00:00";"0";"";"13.800 / 13.200 / 12.600 / 12.000 / 11.400 V                          ";"380/220V                                                              ";"5              ";"PE";"QUA";"3";"2026";"1";"EMP-LM                                  ";"Selado              ";"14";"01 - Distribuição";"6";"13800V                                                                ";"4.0";"0.0";"0.0";"0.0";"4.0";"0.0";"0.0";"1";"100.0";"0.0";"0.0";"22/04/2026"
"2.0";"2026-01-12 00:00:00";"TPD-403099";"TRANSFORMADOR 150kVA 15kV 3F 380/220V 13800V                                                                            ";"2.0";"2026-06-12 00:00:00";"161586.0";"PROJETO 02 VIVER BEM LUIZ GONZAGA EMPREENDIMENTO IMOBILIARIO";"PROJETO 02 VIVER BEM LUIZ GONZAGA EMPREENDIMENTO IMOBILIARIO";"2026-04-15 11:06:59";"66900.0";"150 kVA   ";"150.0";"TRI";"15kV           ";"2025-02-18 00:00:00";"0";"";"13.800 / 13.200 / 12.600 / 12.000 / 11.400 V                          ";"380/220V                                                              ";"5              ";"PE";"SEG";"3";"2026";"1";"EMP-LM                                  ";"Selado              ";"12";"01 - Distribuição";"6";"13800V                                                                ";"2.0";"0.0";"0.0";"0.0";"2.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"8.0";"2026-01-06 00:00:00";"TPD-398909";"TRANSFORMADOR 25kVA 15kV 1F 240/120V 8660V                                                                              ";"8.0";"2026-02-15 00:00:00";"11450.0";"Energisa Acre Distribuidora de Energia S.A";"EAC -  Energisa AC";"2025-11-17 09:34:36";"61607.0";"25 kVA    ";"25.0";"MON";"15kV           ";"2025-05-05 00:00:00";"0";"";"8.660 / 8.314 / 7.967 / 7.621 / 7.275 V                               ";"240/120V                                                              ";"5              ";"AC";"TER";"2";"2026";"1";"JC                                      ";"Selado              ";"6";"01 - Distribuição";"2";"8660V                                                                 ";"8.0";"8.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"15.0";"0.0";"0.0";"22/04/2026"
"2.0";"2025-12-01 00:00:00";"TPD-366268";"TRANSFORMADOR 75kVA 15kV 3F 220/127V 13800V                                                                             ";"5.0";"2026-01-09 00:00:00";"119475.0";"METRO ENGENHARIA E CONSULTORIA LTDA";"METRO ENGENHARIA E CONSULTORIA LTDA";"2025-10-14 14:32:14";"60293.0";"75 kVA    ";"75.0";"TRI";"15kV           ";"2023-05-25 00:00:00";"1";"2024-07-18 00:00:00";"13.800 / 13.200 / 12.600 / 12.000 / 11.400 V                          ";"220/127V                                                              ";"5              ";"BA";"SEG";"49";"2025";"12";"EMP                                     ";"Selado              ";"1";"01 - Distribuição";"3";"13800V                                                                ";"2.0";"0.0";"0.0";"2.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
